ticker,company_name,location
CITP,Comsys It Partners Inc,TX
CITY,Avalon Correctional Services Inc,OK
CITZ,CFS Bancorp Inc,IN
CIX,Compx International Inc,TX
CIYL,City Loan Inc,CA
CIZN,Citizens Holding Co,MS
CJBK,Central Jersey Bancorp,NJ
CJES,C&J Energy Services Inc,TX
CJJD,China Jo-jo Drugstores Inc,F4
CJML,Cone Mills Corp,NC
CKCM,Click Commerce Inc,IL
CKCRQ,Collins & Aikman Corp,MI
CKEC,Carmike Cinemas Inc,GA
CKEI,Achievement Tec Holdings Inc,NY
CKFR,Checkfree Corp,GA
CKFSB,CKF Bancorp Inc,KY
CKGT,China Kangtai Cactus Bio-tech Inc,F4
CKH,Seacor Holdings Inc,FL
CKN,Cash Systems Inc,NV
CKNA,Chino Commercial Bancorp,CA
CKP,Checkpoint Systems Inc,NJ
CKR,Cke Restaurants Inc,CA
CKRH,Ckrush Inc,NY
CKSW,Clicksoftware Technologies LTD,L3
CKX,CKX Lands Inc,LA
CKXE,CKX Inc,NY
CL,Colgate Palmolive Co,NY
CLA,Capitol Acquisition Corp,DC
CLAC,Capitol Acquisition Corp II,DC
CLAI,Transcoastal Corp,TX
CLAR,Clarion Technologies Inc,MI
CLAS,Classic Bancshares Inc,KY
CLAY,Clayton Holdings Inc,CT
CLB,Core Laboratories N V,P7
CLB,Core Laboratories LP,TX
CLBH,Carolina Bank Holdings Inc,NC
CLBK,Commercial Bankshares Inc,FL
CLC,Clarcor Inc,TN
CLCE,CLC Healthcare Inc,TX
CLCT,Collectors Universe Inc,CA
CLD,Cloud Peak Energy Inc,WY
CLDA,Clinical Data Inc,MA
CLDB,Cortland Bancorp Inc,OH
CLDN,Celladon Corp,CA
CLDS,Celestial Delights USA Corp,AZ
CLDT,Chatham Lodging Trust,FL
CLE,Claires Stores Inc,IL
CLEC,US Lec Corp,NC
CLF,Cliffs Natural Resources Inc,OH
CLFC,Center Financial Corp,CA
CLFD,Clearfield Inc,MN
CLFR,Virtual Medical Centre Inc,C3
CLGL,California Gold Corp,NY
CLGX,Corelogic Inc,CA
CLGY,Adamis Pharmaceuticals Corp,CA
CLGZ,Hutech21 Co LTD,M5
CLH,Clean Harbors Inc,MA
CLI,Mack Cali Realty Corp,NJ
CLIC,Calico Commerce Inc,CA
CLIK,Tiger X Medical Inc,CA
CLIR,Clearsign Combustion Corp,WA
CLK,Clark Inc,IL
CLKS,Click2learn Inc,WA
CLM,Cornerstone Strategic Value Fund Inc,NY
CLME,Solution Technology International Inc,MD
CLMN,China Ivy School Inc,F4
CLMS,Calamos Asset Management Inc,IL
CLMT,Calumet Specialty Products Partners LP,IN
CLNE,Clean Energy Fuels Corp,CA
CLNW,Call Now Inc,TX
CLNY,Colony Financial Inc,CA
CLOV,Clover Leaf Financial Corp,IL
CLP,Connecticut Light & Power Co,CT
CLP,Colonial Properties Trust,AL
CLPI,Calpian Inc,TX
CLPO,Calprop Corp,CA
CLR,Continental Resources Inc,OK
CLRC,Clear Choice Financial Inc,AZ
CLRH,Airtimedsl,NV
CLRI,Clearant Inc,CA
CLRK,Color Kinetics Inc,MA
CLRO,Clearone Inc,UT
CLRS,Black Diamond Inc,UT
CLRT,Clarient Inc,CA
CLRV,Indo Global Exchanges Pte LTD,K8
CLRX,Collabrx Inc,CA
CLSC,Cobalis Corp,CA
CLSN,Celsion Corp,NJ
CLSR,Closure Medical Corp,NC
CLST,CLST Holdings Inc,TX
CLTK,Celeritek Inc,CA
CLTK,Eos Petro Inc,A6
CLTR,Satellite Security Corp,CA
CLU,Cellu Tissue Holdings Inc,GA
CLUB,Town Sports International Holdings Inc,NY
CLVS,Clovis Oncology Inc,CO
CLW,Clearwater Paper Corp,WA
CLWR,Clearwire Corp,WA
CLWR,New Clearwire Corp,WA
CLWY,Calloways Nursery Inc,TX
CLX,Clorox Co,CA
CLXN,CLX Medical Inc,TX
CLXS,Collexis Holdings Inc,SC
CLYS,Catalyst International Inc,WI
CLYW,Calypso Wireless Inc,TX
CLZR,Candela Corp,MA
CMA,Comerica Inc,TX
CMAQ,China Mineral Acquisition Corp,NY
CMBC,Community Bancorp Inc,CA
CMC,Commercial Metals Co,TX
CMCA,Monkey Rock Group Inc,SD
CMCJ,Comcam International Inc,PA
CMCO,Columbus Mckinnon Corp,NY
CMCSA,Comcast Corp,
CMD,Criticare Systems Inc,WI
CMDA,China Media1 Corp,CA
CMDC,China Digital Media Corp,F4
CMDI,Comprehensive Medical Diagnostics Group Inc,VA
CMDZ,Comdial Corp,FL
CME,Cme Group Inc,IL
CMEC,Commercial Concepts Inc,UT
CMED,Colorado Medtech Inc,CO
CMED,China Medical Technologies Inc,F4
CMEG,Camelot Entertainment Group Inc,CA
CMFB,Commercefirst Bancorp Inc,MD
CMFO,China Marine Food Group LTD,F4
CMG,Chipotle Mexican Grill Inc,CO
CMGO,CMG Holdings Group Inc,FL
CMHS,Comprehensive Healthcare Solutions Inc,VA
CMI,Cummins Inc,IN
CMIB,Mediswipe Inc,MI
CMIN,Commonwealth Industries Inc,KY
CMIN,Constitution Mining Corp,R5
CMK,MFS Intermarket Income Trust I,MA
CMKG,MKTG Inc,NY
CMKM,China Marketing Media Holdings Inc,F4
CMKT,Capital Markets Technologies Inc,IL
CMKX,CMKM Diamonds Inc,NV
CML,Compellent Technologies Inc,MN
CMLP,Crestwood Midstream Partners LP,TX
CMLP,Crestwood Midstream Partners LP,TX
CMLS,Cumulus Media Inc,GA
CMM,Criimi Mae Inc,MD
CMN,Cantel Medical Corp,NJ
CMNC,Community National Corp,OH
CMNN,Live Current Media Inc,A1
CMNT,Computer Network Technology Corp,MN
CMO,Capstead Mortgage Corp,TX
CMOH,Commercial Bancshares Inc,OH
CMOS,Credence Systems Corp,CA
CMP,Compass Minerals International Inc,KS
CMPC,Compucom Systems Inc,TX
CMPD,Compumed Inc,CA
CMPP,Champps Entertainment Inc,CO
CMPX,Compex Technologies Inc,MN
CMQ,Cathay Merchant Group Inc,F4
CMRC,Commerce One Inc,CA
CMRG,Destination XL Group Inc,MA
CMRO,Comarco Inc,CA
CMRX,Chimerix Inc,NC
CMS,Consumers Energy Co,MI
CMS,CMS Energy Corp,MI
CMSB,CMS Bancorp Inc,NY
CMSF,Plures Technologies Inc,NY
CMT,Core Molding Technologies Inc,OH
CMTL,Comtech Telecommunications Corp,NY
CMTN,Copper Mountain Networks Inc,CA
CMTV,Community Bancorp,VT
CMTX,Comtex News Network Inc,VA
CMTY,Community Banks Inc,PA
CMU,MFS High Yield Municipal Trust,MA
CMVT,Comverse Technology Inc,NY
CMX,Caremark RX Inc,AL
CMXG,Cyber Merchants Exchange Inc,CA
CMXI,Cytomedix Inc,MD
CMXX,Cimetrix Inc,UT
CNA,Cna Financial Corp,IL
CNA,China Metro-rural Holdings LTD,D8
CNAF,Commercial National Financial Corp,PA
CNAM,Armco Metals Holdings Inc,CA
CNAT,Conatus Pharmaceuticals Inc,CA
CNB,Colonial Bancgroup Inc,AL
CNB,CNB Corp,MI
CNBB,CNB Florida Bancshares Inc,FL
CNBC,Center Bancorp Inc,NJ
CNBI,CNB Bancorp Inc,NY
CNBKA,Century Bancorp Inc,MA
CNBR,Cinnabar Ventures Inc,
CNC,Centene Corp,MO
CNCAU,Chardan North China Acquisition Corp,CA
CNCG,Concierge Technologies Inc,CA
CNCM,Connected Media Technologies Inc,FL
CNCN,Cintel Corp,CA
CNCP,Carolina National Corp,SC
CNCT,Intracorp Entertainment Inc,FL
CNCT,Connetics Corp,CA
CNDL,Candlewood Hotel Co Inc,KS
CNDO,Coronado Biosciences Inc,MA
CNET,Cnet Networks Inc,CA
CNET,Chinanet Online Holdings Inc,F4
CNEX,Centrex Inc,OK
CNF,Con-way Inc,MI
CNFL,Citizens Financial Corp,KY
CNGL,China Nutrifruit Group LTD,F4
CNGV,China Shianyun Group Corp LTD,F4
CNHC,Cistera Networks Inc,TX
CNHL,China Health Care Corp,K3
CNIG,Corning Natural Gas Corp,NY
CNIG,Corning Natural Gas Holding Corp,NY
CNIT,China Information Security Technology Inc,F4
CNJ,Cole National Corp,OH
CNK,Cinemark Holdings Inc,TX
CNL,Cleco Corp,LA
CNLG,Conolog Corp,NJ
CNM,Colonial New York Insured Municipal Fund,MA
CNMD,Conmed Corp,NY
CNMV,China Northern Medical Device Inc,X0
CNN,Prospect Street Income Shares Inc,TX
CNO,Conseco Inc,IN
CNO,Cno Financial Group Inc,IN
CNOA,China Organic Agriculture Inc,F4
CNOB,Connectone Bancorp Inc,NJ
CNP,Centerpoint Energy Inc,TX
CNQR,Concur Technologies Inc,WA
CNR,Canargo Energy Corp,X0
CNR,China Networks International Holdings LTD,NY
CNRD,Conrad Industries Inc,LA
CNS,City Network Inc,NV
CNS,Cohen & Steers Inc,NY
CNSI,Comverse Inc,MA
CNSJ,China Shuangji Cement LTD,DE
CNSL,Consolidated Communications Holdings Inc,IL
CNSO,CNS Response Inc,CA
CNST,Constar International Inc,PA
CNSV,Consolidation Services Inc,NV
CNT,Centerpoint Properties Trust,IL
CNTV,Centiv Inc,IL
CNTY,Century Casinos Inc,CO
CNU,Continucare Corp,FL
CNUTU,Equity Media Holdings Corp,FL
CNV,CVF Corp,NY
CNVLZ,City Investing Co Liquidating Trust,NY
CNVO,Convio Inc,TX
CNVR,Convera Corp,VA
CNX,Consol Energy Inc,PA
CNXS,CNS Inc,MN
CNXT,Conexant Systems Inc,CA
CO,Corrpro Companies Inc,OH
COA,Coastal Contacts Inc,A1
COB,Communityone Bancorp,NC
COBK,Colonial Bankshares Inc,NJ
COBK,Colonial Financial Services Inc,NJ
COBR,Cobra Electronics Corp,IL
COBT,Heritage Global Inc,A6
COBZ,Cobiz Financial Inc,CO
COCA,Coastcast Corp,CA
COCBF,Coastal Caribbean Oils & Minerals LTD,D0
COCO,Corinthian Colleges Inc,CA
CODE,Spansion Inc,CA
CODI,Compass Group Diversified Holdings LLC,CT
CODI,Compass Diversified Holdings,CT
COE,Columbia Equity Trust Inc,DC
COF,Capital One Financial Corp,VA
COFI,Credit One Financial Inc,NY
COG,Cabot Oil & Gas Corp,TX
COGO,Cogo Group Inc,F4
COGT,Cogent Inc,CA
COH,Coach Inc,NY
COHG,Cheetah Oil & Gas LTD,A1
COHM,All American Group Inc,IN
COHR,Coherent Inc,CA
COHT,Cohesant Technologies Inc,OH
COHU,Cohu Inc,CA
COIL,Citadel Exploration Inc,CA
COIN,Finjan Holdings Inc,NY
COKE,Coca Cola Bottling Co Consolidated,NC
COL,Rockwell Collins Inc,IA
COLB,Columbia Banking System Inc,WA
COLL,Collins Industries Inc,KS
COLM,Columbia Sportswear Co,OR
COLUMBUSAC,Columbus Acquisition Corp,NY
COLY,Coley Pharmaceutical Group Inc,MA
COMB,Community Bancshares Inc,AL
COMM,Atx Communications Inc,
COMM,Commscope Holding Company Inc,NC
COMS,3com Corp,MA
COMV,Comverge Inc,GA
CONE,Cyrusone Inc,TX
CONM,Conmed Healthcare Management Inc,MD
CONN,Conns Inc,TX
CONR,Conor Medsystems Inc,CA
CONX,Corgenix Medical Corp,CO
COO,Cooper Companies Inc,CA
COOL,Majesco Entertainment Co,NJ
COOP,Cooperative Bankshares Inc,NC
COP,Conocophillips,TX
COPI,Seaniemac International LTD,NY
COPIQ,Crescent Operating Inc,TX
COPY,Copytele Inc,NY
COR,Cortex Pharmaceuticals Inc,CA
COR,Coresite Realty Corp,CO
CORE,Core-mark Holding Company Inc,CA
CORG,Cordia Corp,NY
CORI,Corillian Corp,OR
CORR,Corenergy Infrastructure Trust Inc,KS
CORS,Corus Bankshares Inc,IL
CORT,Corcept Therapeutics Inc,CA
CORU,Prospero Minerals Corp,NY
COSI,Cosi Inc,IL
COSN,Cosine Communications Inc,CA
COSO,Commercesouth Inc,AL
COST,Costco Wholesale Corp,WA
COT,Cott Corp,A6
COTY,Coty Inc,NY
COUGF,Ore-more Resources Inc,A0
COV,Covidien PLC,L2
COVB,Covest Bancshares Inc,IL
COVR,Cover All Technologies Inc,NJ
COVS,Covisint Corp,MI
COWI,Coroware Inc,WA
COWN,Cowen Holdings Inc,NY
COWN,Cowen Group Inc,NY
COWP,Canal Capital Corp,NY
COX,Cox Communications Inc,GA
COYN,Copsync Inc,TX
CPAK,Cpac Inc,NY
CPB,Campbell Soup Co,NJ
CPBB,Capital Bancorp Inc,TN
CPBK,Community Capital Corp,SC
CPC,Central Parking Corp,TN
CPCF,CPC Of America Inc,FL
CPCI,Ciprico Inc,MN
CPCL,China Pharmaceuticals International Corp,CA
CPCY,Capitol First Corp,FL
CPD,Caraco Pharmaceutical Laboratories LTD,MI
CPE,Callon Petroleum Co,MS
CPEX,Cpex Pharmaceuticals Inc,NH
CPF,Central Pacific Financial Corp,HI
CPFH,Capital Financial Holdings Inc,ND
CPG,Chelsea Property Group Inc,NJ
CPGI,China Shengda Packaging Group Inc,F4
CPHD,Cepheid,CA
CPHJ,Capital Pacific Holdings Inc,CA
CPHL,Castlepoint Holdings LTD,D0
CPI,Capital Properties Inc,RI
CPII,Cpi International Inc,CA
CPIX,Cumberland Pharmaceuticals Inc,TN
CPJ,Chateau Communities Inc,CO
CPK,Chesapeake Utilities Corp,DE
CPKA,Chase Packaging Corp,NJ
CPKI,California Pizza Kitchen Inc,CA
CPLA,Capella Education Co,MN
CPLY,China Premium Lifestyle Enterprise Inc,K3
CPMG,Capital Media Group LTD,I0
CPN,Calpine Corp,TX
CPNO,Copano Energy LLC,TX
CPROF,Cortelco Systems Puerto Rico Inc,W5
CPRT,Copart Inc,TX
CPRX,Catalyst Pharmaceutical Partners Inc,FL
CPRY,China Ruitai International Holdings Co LTD,NY
CPS,Choicepoint Inc,GA
CPS,Cooper-standard Holdings Inc,MI
CPSH,CPS Technologies Corp,MA
CPSI,Computer Programs & Systems Inc,AL
CPSL,China Precision Steel Inc,K3
CPSO,Capsource Financial Inc,CO
CPSS,Consumer Portfolio Services Inc,CA
CPST,Capstone Turbine Corp,CA
CPT,Camden Property Trust,TX
CPTA,Capitala Finance Corp,NC
CPTC,Composite Technology Corp,CA
CPTH,Critical Path Inc,CA
CPTS,Conceptus Inc,CA
CPTV,Captiva Software Corp,CA
CPV,Correctional Properties Trust,FL
CPVD,Compusonics Video Corp,MI
CPVI,Chesapeake Investors Inc,MD
CPVT,Cantop Ventures Inc,NV
CPWB,Challenger Powerboats Inc,MO
CPWM,Cost Plus Inc,CA
CPWR,Compuware Corp,MI
CPWT,Cell Power Technologies Inc,NY
CPX,SPN Fairway Acquisition Inc,TX
CPY,Cpi Corp,MO
CPYE,Conspiracy Entertainment Holdings Inc,UT
CPYT,Carepayment Technologies Inc,OR
CQB,Chiquita Brands International Inc,NC
CQH,Cheniere Energy Partners LP Holdings LLC,TX
CQP,Cheniere Energy Partners LP,TX
CR,Crane Co,CT
CRA,Celera Corp,CA
CRAF,Craft College Inc,UT
CRAI,Cra International Inc,MA
CRAN,Crown Andersen Inc,GA
CRAY,Cray Inc,WA
CRB,Carbon Energy Corp,CO
CRB,American Community Newspapers Inc,TX
CRBC,Citizens Republic Bancorp Inc,MI
CRBO,Carbon Natural Gas Co,CO
CRC,Chromcraft Revington Inc,IN
CRCE,Crown Resources Corp,CO
CRCL,Circle Star Energy Corp,TX
CRCM,Carecom Inc,MA
CRDA,Crawford & Co,GA
CRDC,Cardica Inc,CA
CRDI,China Resources Development Inc,K3
CRDM,Cardima Inc,CA
CRDN,Ceradyne Inc,CA
CRDS,Crossroads Systems Inc,TX
CRE,Carramerica Realty Corp,DC
CRED,Forestar Petroleum Corp,CO
CREE,Cree Inc,NC
CREG,China Recycling Energy Corp,F4
CREL,Corel Corp,A6
CREO,Livingventures Inc,FL
CRF,Cornerstone Total Return Fund Inc,NY
CRFT,Craftmade International Inc,TX
CRFU,Capital Resource Funding Inc,F4
CRGC,American Energy Fields Inc,AZ
CRGID,Corgi International LTD,K3
CRGN,Curagen Corp,CT
CRGOE,Cargo Connection Logistics Holding Inc,NY
CRGR,Cragar Industries Inc,AZ
CRH,Coram Healthcare Corp,CO
CRHI,Pure Play Music LTD,CA
CRHS,Claron Ventures Inc,NV
CRI,Carter William Co,GA
CRI,Carters Inc,GA
CRII,Cell Robotics International Inc,NM
CRIO,Corio Inc,CA
CRIS,Curis Inc,MA
CRJI,China Runji Cement Inc,F4
CRK,Comstock Resources Inc,TX
CRKT,Cirmaker Technology Corp,NV
CRL,Charles River Laboratories International Inc,MA
CRLI,Circuit Research Labs Inc,AZ
CRLP,Colonial Realty Limited Partnership,AL
CRLRF,Crailar Technologies Inc,A1
CRLTS,Century Realty Trust,IN
CRLU,Cirilium Holdings Inc,FL
CRM,Salesforce Com Inc,CA
CRMD,Cormedix Inc,NJ
CRME,Cardiome Pharma Corp,A1
CRMH,CRM Holdings LTD,D0
CRMP,Crumbs Bake Shop Inc,NY
CRMT,Americas Carmart Inc,AR
CRMZ,Creditriskmonitor Com Inc,NY
CRN,Cornell Companies LLC,TX
CRNC,Crdentia Corp,TX
CRNS,Cronos Group,N4
CRO,CRT Properties Inc,FL
CROE,Crown Energy Corp,UT
CROL,Carroll Bancorp Inc,MD
CROO,Cirond Corp,A1
CROX,Crocs Inc,CO
CRPP,Crown Pacific Partners LP,OR
CRPZ,Costa Rica Paradise Inc,TX
CRR,Carbo Ceramics Inc,TX
CRRC,Courier Corp,MA
CRRS,Corporate Resource Services Inc,NY
CRS,Carpenter Technology Corp,PA
CRT,Cross Timbers Royalty Trust,TX
CRTCF,Current Technology Corp,A1
CRTO,Concerto Software Inc,MA
CRTP,China Ritar Power Corp,F4
CRTQ,Cortech Inc,NJ
CRTT,Zhaoheng Hydropower LTD,F4
CRTX,Cornerstone Therapeutics Inc,NC
CRUS,Cirrus Logic Inc,TX
CRV,Coast Distribution System Inc,CA
CRVH,Chilco River Holdings Inc,
CRVL,Corvel Corp,CA
CRVU,Corvu Corp,MN
CRVW,Careview Communications Inc,TX
CRWD,Ip Technology Services Inc,NY
CRWE,Crown Equity Holdings Inc,NV
CRWG,Crowdgather Inc,CA
CRWN,Crown Media Holdings Inc,CA
CRWS,Crown Crafts Inc,LA
CRXA,Corixa Corp,WA
CRXL,Crucell NV,P8
CRXN,Concentrax Inc,TX
CRY,Cryolife Inc,GA
CRYO,Cryocor Inc,CA
CRYO,American Cryostem Corp,NJ
CRYP,Cryptologic LTD,L2
CRZ,Crystal River Capital Inc,NY
CRZO,Carrizo Oil & Gas Inc,TX
CSA,Cogdell Spencer Inc,NC
CSAR,Caraustar Industries Inc,GA
CSAV,Coolsavings Inc,IL
CSAY,China Shesays Medical Cosmetology Inc,F4
CSBB,CSB Bancorp Inc,OH
CSBC,Citizens South Banking Corp,NC
CSBK,Clifton Savings Bancorp Inc,
CSBQ,Cornerstone Bancshares Inc,TN
CSBR,Champions Oncology Inc,MD
CSC,Computer Sciences Corp,VA
CSCAU,Chardan South China Acquisition Corp,CA
CSCD,Cascade Microtech Inc,OR
CSCE,Cascade Energy Inc,CA
CSCO,Cisco Systems Inc,CA
CSCQ,Correctional Services Corporation LLC,FL
CSCX,Cardiac Science Corp,WA
CSDI,SG Blocks Inc,NY
CSDT,Cascade Technologies Corp,A1
CSE,Capitalsource Inc,MD
CSEF,Case Financial Inc,CA
CSFC,City Savings Financial Corp,IN
CSFL,Centerstate Banks Inc,FL
CSFM,Cash 4 Homes 247,NV
CSFS,Cash Store Financial Services Inc,A0
CSG,Chambers Street Properties,NJ
CSGP,Costar Group Inc,DC
CSGS,CSG Systems International Inc,CO
CSH,Cash America International Inc,TX
CSHB,Community Shores Bank Corp,MI
CSIB,Natural Nutrition Inc,TX
CSII,Conversion Services International Inc,NJ
CSII,Cardiovascular Systems Inc,MN
CSII,Cardiovascular Systems Inc,MN
CSIN,Fuda Faucet Works Inc,F4
CSK,Chesapeake Corp,VA
CSKD,Getpokerrakebackcom,A1
CSKH,Clear Skies Solar Inc,NY
CSKI,China Sky One Medical Inc,F4
CSL,Carlisle Companies Inc,NC
CSLR,Consulier Engineering Inc,FL
CSNT,Crescent Banking Co,GA
CSOD,Cornerstone Ondemand Inc,CA
CSP,American Strategic Income Portfolio Inc III,MN
CSPI,CSP Inc,MA
CSQ,Calamos Strategic Total Return Fund,IL
CSRE,Comshare Inc,MI
CSRH,Consorteum Holdings Inc,A6
CSRV,Certified Services Inc,NV
CSRZ,Consolidated Resources Group Inc,FL
CSS,CSS Industries Inc,PA
CSSV,Caspian Services Inc,UT
CST,CST Brands Inc,TX
CSTC,Dyna Cam,AZ
CSTL,Castelle,CA
CSU,Capital Senior Living Corp,TX
CSUA,Shearson Financial Network Inc,CA
CSUH,Celsius Holdings Inc,FL
CSV,Carriage Services Inc,TX
CSW,Canada Southern Petroleum LTD,A0
CSWC,Capital Southwest Corp,TX
CSWI,Computer Software Innovations Inc,SC
CSX,CSX Corp,FL
CSXB,China Sxan Biotech Inc,NY
CSYS,Clearstory Systems Inc,MA
CTAC,1 800 Contacts Inc,UT
CTAS,Cintas Corp,OH
CTB,Cooper Tire & Rubber Co,OH
CTBI,Community Trust Bancorp Inc,KY
CTBP,Coast Bancorp,CA
CTCI,CT Communications Inc,NC
CTCJ,Ecoready Corp,FL
CTCM,CTC Media Inc,1Z
CTCO,Commonwealth Telephone Enterprises Inc,PA
CTCT,Constant Contact Inc,MA
CTDH,CTD Holdings Inc,FL
CTDN,Capital Directions Inc,MI
CTEC,Cholestech Corporation,CA
CTEI,Cemtrex Inc,NY
CTEK,Cleantech Innovations Inc,F4
CTF,Nuveen Long,IL
CTFO,China Transinfo Technology Corp,F4
CTG,Computer Task Group Inc,NY
CTGI,Capital Title Group Inc,AZ
CTGO,Contango Ore Inc,TX
CTHH,Catcher Holdings Inc,VA
CTHL,China Tractor Holdings Inc,F4
CTHP,Legal Life Plans Inc,FL
CTHR,Charles & Colvard LTD,NC
CTIB,Cti Industries Corp,IL
CTIC,Cell Therapeutics Inc,WA
CTIG,Cti Group Holdings Inc,IN
CTIX,Cellceutix Corp,MA
CTL,Centurylink Inc,LA
CTLE,Cattlesale Co,TX
CTLM,Centillium Communications Inc,CA
CTMI,Cti Molecular Imaging Inc,TN
CTMMAB,CTM Media Holdings Inc,CT
CTNR,Central Natural Resources Inc,MO
CTO,Consolidated Tomoka Land Co,FL
CTON,Calton Inc,FL
CTOO,C2 Inc,WI
CTOP,Ceetop Inc,F4
CTOT,Cornerstone Bancorp,SC
CTP,Ctpartners Executive Search Inc,NY
CTR,Clearbridge Energy MLP Total Return Fund Inc,NY
CTRA,Centra Software Inc,MA
CTRI,Arrayit Corp,CA
CTRL,Control4 Corp,UT
CTRN,Citi Trends Inc,GA
CTRX,Cotherix Inc,CA
CTS,CTS Corp,IN
CTSH,Cognizant Technology Solutions Corp,NJ
CTSO,Cytosorbents Corp,NJ
CTT,Catchmark Timber Trust Inc,GA
CTTC,Competitive Technologies Inc,CT
CTTG,Canadian Tactical Training Academy Inc,A8
CTTYC,Catuity Inc,MI
CTU,Chad Therapeutics Inc,CA
CTUM,CSMG Technologies Inc,TX
CTUY,Century Next Financial Corp,LA
CTV,Commscope Inc,NC
CTVH,Great China Mining Inc,A6
CTWS,Connecticut Water Service Inc,CT
CTX,Centex Corp,TX
CTX,3333 Holding Corp,TX
CTX,Centex Development Co LP,TX
CTXS,Citrix Systems Inc,FL
CTYFO,Cityfed Financial Corp,MA
CTYI,Centenary International Corp,
CTZN,Citizens First Bancorp Inc,MI
CUAQU,China Unistone Acquisition Corp,NY
CUAU,Casablanca Mining LTD,CA
CUB,Cubic Corp,CA
CUBA,Herzfeld Caribbean Basin Fund Inc,FL
CUBE,Cubesmart,PA
CUBI,Customers Bancorp Inc,PA
CUDA,Barracuda Networks Inc,CA
CUI,Cui Global Inc,OR
CUK,Carnival PLC,X0
CULL,Cullman Bancorp Inc,AL
CULS,Cost U Less Inc,WA
CUNB,Cu Bancorp,CA
CUNO,Cuno Inc,CT
CUO,Continental Materials Corp,IL
CUR,Neuralstem Inc,MD
CURE,Curative Health Services Inc,NH
CURG,Virtus Oil & Gas Corp,CA
CURN,Curon Medical Inc,CA
CURX,Curaxis Pharmaceutical Corp,NC
CUTC,Curatech Industries Inc,UT
CUTR,Cutera Inc,CA
CUZ,Cousins Properties Inc,GA
CV,Central Vermont Public Service Corp,VT
CVA,Covanta Holding Corp,NJ
CVAH,Mit Holding Inc,GA
CVAL,Chester Valley Bancorp Inc,PA
CVAS,Corvas International Inc,CA
CVBF,CVB Financial Corp,CA
CVBG,Civitas Bankgroup Inc,TN
CVBK,Central Virginia Bankshares Inc,VA
CVBT,Cardiovascular Biotherapeutics Inc,NV
CVC,Cablevision Systems Corp,NY
CVCO,Cavco Industries Inc,AZ
CVCY,Central Valley Community Bancorp,CA
CVD,Covance Inc,NJ
CVDT,China Voip & Digital Telecom Inc,F4
CVF,Castle Convertible Fund Inc,NY
CVG,Convergys Corp,OH
CVGI,Commercial Vehicle Group Inc,OH
CVGW,Calavo Growers Inc,CA
CVH,Coventry Health Care Inc,MD
CVI,CVR Energy Inc,TX
CVIT,Cavit Sciences Inc,FL
CVLL,Community Valley Bancorp,CA
CVLT,Commvault Systems Inc,NJ
CVLY,Codorus Valley Bancorp Inc,PA
CVM,Cel Sci Corp,VA
CVNI,China Natural Gas Inc,F4
CVNS,Covansys Corp,MI
CVO,Cenveo Inc,CT
CVP,Centerplate Inc,CT
CVPH,China Vitup Health Care Holdings Inc,F4
CVR,Chicago Rivet & Machine Co,IL
CVRR,CVR Refining LP,TX
CVS,CVS Caremark Corp,RI
CVSA,Creative Vistas Inc,AZ
CVSL,CVSL Inc,TX
CVST,Covista Communications Inc,TN
CVT,Cvent Inc,VA
CVTI,Covenant Transportation Group Inc,TN
CVTR,Tiptree Financial Inc,NY
CVTX,CV Therapeutics Inc,CA
CVU,Cpi Aerostructures Inc,NY
CVV,CVD Equipment Corp,NY
CVVT,China Valves Technology Inc,F4
CVX,Chevron Corp,CA
CW,Curtiss Wright Corp,NJ
CWAY,Coastway Bancorp Inc,RI
CWBC,Community West Bancshares,CA
CWBS,Commonwealth Bankshares Inc,VA
CWCO,Consolidated Water Co LTD,E9
CWCP,Uranium Power Corp,
CWDK,Ugods Inc,NV
CWEI,Clayton Williams Energy Inc,TX
CWEY,K-care Nutritional Products Inc,A1
CWGL,Crimson Wine Group LTD,CA
CWH,Commonwealth REIT,MA
CWII,Chartwell International Inc,CO
CWIR,Central Wireless Inc,FL
CWLM,Crowley Maritime Corp,CA
CWLZ,Cowlitz Bancorporation,WA
CWN,Crown American Realty Trust,PA
CWOI,Onelife Health Products Inc,WA
CWON,Choice One Communications Inc,NY
CWRL,Cornerworld Corp,TX
CWST,Casella Waste Systems Inc,VT
CWT,California Water Service Group,CA
CWTD,Uonlive Corp,K3
CWTR,Coldwater Creek Inc,ID
CWYR,Colorado Wyoming Reserve Co,CO
CXDC,China XD Plastics Co LTD,NY
CXE,MFS High Income Municipal Trust,MA
CXG,CNX Gas Corp,PA
CXH,MFS Investment Grade Municipal Trust,MA
CXII,Commodore Applied Technologies Inc,NY
CXO,Concho Resources Inc,TX
CXP,Columbia Property Trust Inc,GA
CXPE,Crosspoint Energy Co,A1
CXPO,Crimson Exploration Inc,TX
CXR,Cox Radio Inc,GA
CXS,Crexus Investment Corp,NY
CXSN,Counsel Corp,A6
CXTI,China Expert Technology Inc,K3
CXW,Corrections Corp Of America,TN
CY,Cypress Semiconductor Corp,CA
CYAD,Cyberads Inc,FL
CYAN,Cyanotech Corp,HI
CYBD,Cyber Digital Inc,NY
CYBE,Cyberoptics Corp,MN
CYBI,Cybex International Inc,MA
CYBK,County Bank Corp,MI
CYBL,Cyberlux Corp,NC
CYBS,Cybersource Corp,CA
CYBV,Cyberspace Vita Inc,CA
